name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-02-10 21:00:00,48.4428146793,40.4950491792,297.910526281,632.907368941,48.0489200239,38.5254778628,57.7948769445,487.952958014,29.1281603569,625.177146237,181.93098818,354.252747275,30.5458984585,51.7894384203,242.974761423,936.089556385,50.0039267378,669.273214448,387.319884122,71.8013795868,0.0,307.079202542,0.00209725575144,0.00368908874567,0.00431023337257,0.00319692047887,0.00259843135608,5.73383615647,0.0044017169118,0.309158179907,0.00958436793242,0.0125827792305,0.00360329753138,0.00372066520404,0.00304724513596,0.0306191218176,0.00614876264613,0.00215415366537,0.00570742926853,0.00753356400092,0.00276809916798,0.00281246415277,0.060949268912,0.00397847500558,0.990347146089,1.46725506326
2015-02-10 22:00:00,47.301312238,39.7271308323,298.412946572,575.247210156,48.2866278867,38.335229601,56.370982211,497.671128471,29.3083315289,628.905761528,182.430434857,348.283186409,30.5245097409,51.6370003795,251.681328458,964.739540104,48.8175412241,663.345379194,408.757929433,71.9992511561,0.0,308.069199702,0.00204435253613,0.00366816836771,0.00431215796819,0.0031702591742,0.00254680645917,5.54977447536,0.00441548549595,0.308068262199,0.00949737447609,0.0125049129915,0.00358273354658,0.00370362311991,0.003011164493,0.0303752583517,0.00612029175687,0.00210146758798,0.0057325604411,0.00751187248185,0.00271997371513,0.00276509385503,0.0608354750962,0.00398954916051,0.98854632103,1.46576527383
2015-02-10 23:00:00,46.1071772769,38.9104450363,297.529824464,497.374566554,48.2907991622,38.100678901,54.8885765035,502.010028204,29.403962339,629.123055779,182.396875465,341.685318979,30.4719812022,51.4148014682,256.33180077,978.772284377,47.5768560613,655.269348865,417.331170748,71.9166155505,0.0,306.254316101,0.00198907133667,0.00364663365373,0.00431382877117,0.00314085805063,0.00249201691125,5.36130718896,0.00442926155289,0.307165610921,0.00943498436365,0.0124196323954,0.00356221778014,0.00368527767788,0.0029716107189,0.0301507078445,0.00609576965994,0.00204620149104,0.00576363104669,0.00749849741971,0.00266819709231,0.00271419646623,0.0607468165742,0.00399719567916,0.985488565493,1.46435541148
2015-02-11 00:00:00,44.8544959838,38.0369331039,294.890003009,387.830605743,47.9591214086,37.8087335942,53.3417975068,499.884932694,29.4945333489,624.909345025,181.657061251,334.368807773,30.3818332969,51.1078995402,259.160285718,974.039832394,46.2763948706,644.559230462,402.848568856,71.4604477303,0.0,300.998312263,0.00193113159327,0.0036241310185,0.00431093501015,0.00310907259045,0.00243357642462,5.16802034117,0.00444192427967,0.306399193447,0.00941069858744,0.0123527570196,0.00354088418609,0.00366697099187,0.00292785747027,0.0299389082783,0.00608684221162,0.00198806418338,0.00579676930455,0.00749769134253,0.00261222549651,0.00265931664779,0.0607064766246,0.00400384532979,0.981634013288,1.4632190479
2015-02-11 01:00:00,43.5382677291,37.1022720986,291.085286651,262.707216584,47.4605126999,37.4468445539,51.7229681871,487.8846751,29.472321494,614.419308662,180.018765289,326.174782253,30.2669219276,50.7186811395,254.962479959,939.737366188,44.9123961392,630.519640652,370.303788306,70.980983401,0.0,294.431995762,0.00187058057433,0.00360074565329,0.00431441121137,0.00307418100613,0.00237189557274,4.96958897283,0.00446038512333,0.305884386654,0.00943413187979,0.01230169154,0.00352434682848,0.00364917110915,0.0028807553425,0.0298053732181,0.00609654682579,0.00192730335921,0.00584103636359,0.00750417015802,0.00255284427899,0.00260062091732,0.0606776948613,0.00400017578147,0.977696262848,1.46163732537
2015-02-11 02:00:00,42.1518985645,36.0971372429,286.087729465,125.99099208,46.4464438186,36.9972917546,50.0234851881,460.751568395,28.8561117054,595.241646387,177.244289356,316.979944433,30.1227708252,50.2466137736,226.976102985,855.770819538,43.4782305872,612.299289192,272.861507941,70.4881523941,0.0,286.642561319,0.00180718875101,0.00357955963011,0.00432751347695,0.00303712316086,0.00230683703051,4.76552086087,0.00448963507146,0.305635879396,0.00952510739429,0.0123138169356,0.00351382764363,0.00363588599323,0.00283012656698,0.0297873062092,0.00613169912119,0.0018637949752,0.00589942952036,0.00753334533297,0.00248974864227,0.00253779745318,0.0607868274314,0.00399740038206,0.973693453034,1.45970166696
2015-02-11 03:00:00,40.6887299053,35.0239184434,281.716370224,88.9959531277,46.2784837186,36.4773819731,48.2397918157,441.946226235,28.4674302237,576.723396291,174.832676749,307.251274424,29.9977381874,49.7732442024,208.447769956,796.364471755,41.9673510961,593.325958446,258.176987529,70.2773149824,0.0,284.697664099,0.0017400177042,0.00355903971045,0.00432837577686,0.0029951338573,0.00223652070936,4.5547707941,0.00450690943764,0.305158820475,0.0096194615551,0.0123286357473,0.00349671841069,0.00361901361761,0.00277314244921,0.0297249845097,0.00617375441709,0.00179625717013,0.00594545045099,0.00757332249179,0.00242113381588,0.00246934217965,0.0608225076952,0.00399547237846,0.968941546811,1.45817702066
2015-02-11 04:00:00,39.142537445,33.8742775023,278.825648172,268.699985246,46.7714133601,35.8875773258,46.3646649075,437.901839386,28.5465086228,563.833102356,173.301733752,297.192956559,29.8754066642,49.2748564408,210.62442065,782.618399918,40.3719120411,575.555168774,297.517035609,70.4216029765,0.0,287.608166969,0.00166827332692,0.00353553515559,0.00430866017461,0.00294536962966,0.00215977752057,4.33642106504,0.00450437780503,0.304429897914,0.00967833502788,0.0123184534952,0.00346836353809,0.00359385989013,0.00270820565702,0.029563575765,0.00620981001917,0.00172386858896,0.0059727839779,0.00761889832363,0.00234594571099,0.00239444752285,0.0606537469382,0.00399170064159,0.963638392049,1.4564610431
2015-02-11 05:00:00,37.5035186824,32.6326719468,276.550024945,673.093086796,47.2177744862,35.2013993611,44.383236498,439.716711771,28.7016877803,553.44905455,171.945828221,286.578395475,29.7072729728,48.6790338978,218.498356123,788.699183763,38.6796877476,557.929089933,327.491478734,70.7029767618,0.0,291.159779084,0.00159328653141,0.00350743735104,0.00428931479146,0.00288721109629,0.00207776873118,4.10962482493,0.00449731457121,0.303710926373,0.0097218704956,0.0123108433455,0.00343848575691,0.00356395344476,0.00263600232392,0.0294172406946,0.00624713868909,0.00164753028263,0.00599522748049,0.00767687144993,0.00226424682776,0.00231303015357,0.0603702672541,0.00398134156128,0.958468473251,1.45321186752
2015-02-11 06:00:00,35.7546909879,31.2823936242,274.173081788,1143.78139161,47.6684549007,34.3916028904,42.276911777,443.089075931,28.8550103362,543.234975359,170.451627904,275.213713917,29.4691347948,47.9490518465,227.566274842,802.044660694,36.8743704247,539.449807472,358.863199449,70.9977655918,0.0,295.205563579,0.00151383565492,0.00347642063043,0.00426399714658,0.00281953453853,0.00198932284828,3.87314658613,0.00448491032793,0.303010088665,0.00976516957591,0.0123199940575,0.00340640296614,0.00353062733562,0.00255512960725,0.0292749820569,0.0062902634263,0.0015663861475,0.00601077732671,0.00774553916674,0.00217512733033,0.00222403611585,0.059963103254,0.0039668775394,0.952843617609,1.44951270026
2015-02-11 07:00:00,33.8746194109,29.8027617032,270.979962842,1469.49483974,48.1777975014,33.4413349611,40.021340623,444.953266382,29.0364978032,531.080926077,168.416281876,262.761439613,29.138995796,47.042445547,236.486114036,814.000812661,34.9347289265,518.705649407,399.098031841,71.1927265299,0.0,299.193269615,0.00142829595247,0.0034381106802,0.00422886133649,0.00274030452849,0.00189288263466,3.62519844106,0.00446379153244,0.302288430681,0.0098171689968,0.0123371319719,0.00336986148898,0.00349214342514,0.0024635881694,0.0291194447727,0.00633859463896,0.00147930051174,0.00601581867825,0.00782185543946,0.00207738306482,0.00212606899946,0.0594070819789,0.00394087764917,0.945201615691,1.4449887041
2015-02-11 08:00:00,31.8345919631,28.1647406975,265.965909028,1563.49296242,48.8415640776,32.29679443,37.5844542442,441.938001315,29.1622754625,514.007457975,165.331727619,248.790774757,28.6793338824,45.8902898833,241.977816362,814.197270045,32.831899997,494.062795131,455.438454885,71.1710493146,0.0,301.959897919,0.00133571721386,0.0033919019729,0.00418189391839,0.00264697859762,0.0017868474056,3.36344414464,0.00443025241423,0.301363876165,0.00989253702049,0.0123728853504,0.00332597932722,0.00344786037498,0.00235889824386,0.0289280317192,0.00638820480087,0.00138517377345,0.00600394051185,0.00789552698678,0.00196909145694,0.00201709362807,0.0586648474049,0.00390325699888,0.937557441829,1.43849289702
2015-02-11 09:00:00,29.599209078,26.3215322719,257.732672826,1505.34483397,48.8771250792,30.8979325376,34.9215943739,428.860543208,29.075089959,488.614993108,160.339683477,232.691870515,27.9865436179,44.3261360968,238.499089797,787.339565012,30.5270543004,463.57027656,448.696244688,70.7568113321,0.0,297.487916803,0.00123559162311,0.00333151851732,0.00412898314337,0.00253572777294,0.00167001632568,3.08480003843,0.00438354039188,0.300001510263,0.00999533001037,0.0124339101963,0.00327340914185,0.00339611551917,0.00223851555189,0.0287141746639,0.00642828911615,0.00128317851876,0.00597208950058,0.00795744993309,0.00184823002817,0.00189480872769,0.0577429777048,0.00385755303454,0.927925965232,1.42797997584
2015-02-11 10:00:00,27.1151157283,24.2135861288,245.325406506,1356.63055372,48.3792071644,29.1797970135,31.9737515451,405.352321525,28.9966533369,454.314288445,152.999381858,213.961860346,26.9712929469,42.2253723662,232.890429997,732.600916112,27.9656702351,426.329053993,427.742540537,69.7549065364,0.0,284.35081252,0.00112558646501,0.00324784383844,0.00406312294021,0.00240044429552,0.00153900876914,2.7848251208,0.00432107524844,0.297720639766,0.0100833787089,0.0124965320923,0.00320368971579,0.00332918963525,0.00209758804832,0.0284640206073,0.0064279622471,0.00117096374285,0.00591479048136,0.00798783407065,0.00171124438957,0.00175573893436,0.0565767771604,0.00379821674977,0.914985537282,1.40846663221
2015-02-11 11:00:00,24.2889049069,21.7476225897,224.220109838,1001.53373759,46.8084337541,26.9838987002,28.6476930722,366.19613908,28.6991584192,407.695099894,142.254418804,191.674321278,25.4844867007,39.3608050558,217.809156549,636.367420486,25.0494611499,380.028960933,339.315606745,66.65849792,0.0,257.366038877,0.00100384991054,0.00312844928441,0.00397340537756,0.00223260296249,0.00138941893641,2.45665708579,0.00423548386082,0.293603246975,0.0101049842035,0.0125126084663,0.00310470903575,0.00323299683117,0.00192917351377,0.0281440922894,0.00632439344514,0.00104588270037,0.005828046869,0.00794427412449,0.00155292805531,0.00159605356019,0.054920606377,0.00371776547503,0.893886646365,1.36703797832
2015-02-11 12:00:00,20.9955336465,18.7875355655,198.287518652,724.761011279,45.0931402713,24.154436104,24.7955641807,321.533154759,28.6083802885,352.966149857,128.32217286,165.354786607,23.4032215696,35.580757468,208.636068764,539.101885688,21.6524541901,326.00999781,306.353395974,62.516634331,0.0,225.719646795,0.000863382896828,0.00294115187044,0.00380026279991,0.00201439843952,0.00121194087319,2.08745927536,0.00406468832862,0.28304556018,0.0098666659023,0.0122788099743,0.00293500242156,0.00306843883938,0.00171876275979,0.0272775972951,0.00596155022419,0.000901039536559,0.00560139086322,0.00769283210332,0.00136321968896,0.00140330814304,0.0518282620137,0.00356874707209,0.855335254536,1.27455517031
2015-02-11 13:00:00,16.9552498961,15.0300362029,163.263352585,473.720092401,41.670383,20.2501605798,20.1031866572,260.209265669,28.0367874181,281.543245115,108.4042841,132.434523038,20.2708914152,30.2420787157,187.118780473,416.08914441,17.4865438956,258.401222041,258.008558016,55.6356239197,0.0,183.792986595,0.000694276002174,0.00262282182728,0.00344434102432,0.00171350631693,0.00099129079174,1.65302799778,0.00367884801693,0.257655918048,0.00899758070146,0.0113666745411,0.0026297156453,0.00276192322974,0.00144103358665,0.0249162887999,0.00508295712997,0.000725991268955,0.00507284919738,0.00692472072812,0.00112360755673,0.00115863572873,0.045276209393,0.00324348849156,0.772268595141,1.07110027396
2015-02-11 14:00:00,11.4515372344,9.72761358756,115.044369227,268.137392845,33.6920467526,14.2302157768,13.7899314341,180.046614665,25.876950596,191.126284816,77.8429110383,88.2910736743,14.9439142738,21.8035872538,157.073435518,285.643745914,11.8149009213,172.146833556,219.95652334,42.9178106512,0.0,128.253755775,0.000468311180414,0.00198864844185,0.00257713264045,0.00124004404042,0.000684298028518,1.08824873496,0.00268114636468,0.192632557208,0.00650483018846,0.00844967107607,0.00199333769137,0.00209592844964,0.00102569371752,0.0179841565322,0.00328560936571,0.000491190823706,0.00371785754855,0.00484507975401,0.000783258496913,0.000809332525566,0.0309720481144,0.00239097557259,0.562585783571,0.671002225763
2015-02-11 15:00:00,1.03018166934e-06,3.97331124872e-06,1.44400215366e-06,8.76876310763e-07,6.97040840944e-07,1.37732003783e-06,6.87362052154e-06,2.33821789076e-06,4.89802617807e-07,2.32220199916e-06,1.0395256231e-06,2.86328894287e-06,6.0372244443e-07,5.67752680781e-07,1.2872114002e-06,1.96578347791e-06,1.68237711294e-06,1.9954508729e-06,1.79270561395e-06,5.85401369454e-07,0.0,1.52031618734e-06,9.9620313415e-07,9.89617545222e-07,9.97657603742e-07,9.91958545216e-07,9.95509461572e-07,9.62996330793e-07,9.87124666965e-07,9.86699199679e-07,9.92155206568e-07,9.90454327386e-07,9.8978762198e-07,9.87962511548e-07,9.99211868689e-07,9.90448729471e-07,9.91399842902e-07,9.94897273903e-07,9.81603259097e-07,9.91249902667e-07,9.98974496226e-07,9.87202736177e-07,9.90853396556e-07,9.9238007232e-07,9.97041601469e-07,9.90494004834e-07
2015-02-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
